instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
51,0,0.0,0.0,0,0,0,5
51,1,0.0,0.0,0,0,0,5
51,2,0.0,0.0,0,0,0,5
51,3,0.0,0.0,0,0,0,5
51,4,0.0,0.0,0,0,0,5
51,5,0.0,0.0,0,0,0,5
51,6,0.0,0.0,0,0,0,5
51,7,0.0,0.0,0,0,0,5
51,8,0.0,0.0,0,0,0,5
51,9,0.0,0.0,0,0,0,5
51,10,0.0,0.0,0,0,0,5
51,11,0.0,0.0,0,0,0,5
51,12,0.0,0.0,0,0,0,5
51,13,0.0,0.0,0,0,0,5
51,14,0.0,0.0,0,0,0,5
51,15,0.0,0.0,0,0,0,5
51,16,0.0,0.0,0,0,0,5
51,17,0.0,0.0,0,0,0,5
51,18,0.0,0.0,0,0,0,5
51,19,0.0,0.0,0,0,0,5
51,20,0.0,0.0,0,0,0,5
51,21,0.0,0.0,0,0,0,5
51,22,0.0,0.0,0,0,0,5
51,23,0.0,0.0,0,0,0,5
51,24,0.0,0.0,0,0,0,5
51,25,0.0,0.0,0,0,0,5
51,26,0.0,0.0,0,0,0,5
51,27,0.0,0.0,0,0,0,5
51,28,0.0,0.0,0,0,0,5
51,29,0.0,0.0,0,0,0,5
51,30,0.0,0.0,0,0,0,5
51,31,0.0,0.0,0,0,0,5
51,32,0.0,0.0,0,0,0,5
51,33,0.0,0.0,0,0,0,5
51,34,0.0,0.0,0,0,0,5
51,35,0.0,0.0,0,0,0,5
51,36,0.0,0.0,0,0,0,5
51,37,0.0,0.0,0,0,0,5
51,38,0.0,0.0,0,0,0,5
51,39,0.0,0.0,0,0,0,5
51,40,0.0,0.0,0,0,0,5
51,41,0.0,0.0,0,0,0,5
51,42,0.0,0.0,0,0,0,5
51,43,0.0,0.0,0,0,0,5
51,44,0.0,0.0,0,0,0,5
51,45,0.0,0.0,0,0,0,5
51,46,0.0,0.0,0,0,0,5
51,47,0.0,0.0,0,0,0,5
51,48,0.0,0.0,0,0,0,5
51,49,0.0,0.0,0,0,0,5
51,50,0.0,0.0,0,0,0,5
51,51,0.0,0.0,0,0,0,5
51,52,0.0,0.0,0,0,0,5
51,53,0.0,0.0,0,0,0,5
51,54,0.0,0.0,0,0,0,5
51,55,0.0,0.0,0,0,0,5
51,56,0.0,0.0,0,0,0,5
51,57,0.0,0.0,0,0,0,5
51,58,0.0,0.0,0,0,0,5
51,59,0.0,0.0,0,0,0,5
51,60,0.0,0.0,0,0,0,5
51,61,0.0,0.0,0,0,0,5
51,62,0.0,0.0,0,0,0,5
51,63,0.0,0.0,0,0,0,5
51,64,0.0,0.0,0,0,0,5
51,65,0.0,0.0,0,0,0,5
51,66,0.0,0.0,0,0,0,5
51,67,0.0,0.0,0,0,0,5
51,68,0.0,0.0,0,0,0,5
51,69,0.0,0.0,0,0,0,5
51,70,0.0,0.0,0,0,0,5
51,71,0.0,0.0,0,0,0,5
51,72,0.0,0.0,0,0,0,5
51,73,0.0,0.0,0,0,0,5
51,74,0.0,0.0,0,0,0,5
51,75,0.0,0.0,0,0,0,5
51,76,0.0,0.0,0,0,0,5
51,77,0.0,0.0,0,0,0,5
51,78,0.0,0.0,0,0,0,5
51,79,0.0,0.0,0,0,0,5
51,80,0.0,0.0,0,0,0,5
51,81,0.0,0.0,0,0,0,5
51,82,0.0,0.0,0,0,0,5
51,83,0.0,0.0,0,0,0,5
51,84,0.0,0.0,0,0,0,5
51,85,0.0,0.0,0,0,0,5
51,86,0.0,0.0,0,0,0,5
51,87,0.0,0.0,0,0,0,5
51,88,0.0,0.0,0,0,0,5
51,89,0.0,0.0,0,0,0,5
51,90,0.0,0.0,0,0,0,5
51,91,0.0,0.0,0,0,0,5
51,92,0.0,0.0,0,0,0,5
51,93,0.0,0.0,0,0,0,5
51,94,0.0,0.0,0,0,0,5
51,95,0.0,0.0,0,0,0,5
51,96,0.0,0.0,0,0,0,5
51,97,0.0,0.0,0,0,0,5
51,98,0.0,0.0,0,0,0,5
51,99,0.0,0.0,0,0,0,5
51,100,0.0,0.0,0,0,0,5
51,101,0.0,0.0,0,0,0,5
51,102,0.0,0.0,0,0,0,5
51,103,0.0,0.0,0,0,0,5
51,104,0.0,0.0,0,0,0,5
51,105,0.0,0.0,0,0,0,5
51,106,0.0,0.0,0,0,0,5
51,107,0.0,0.0,0,0,0,5
51,108,0.0,0.0,0,0,0,5
51,109,0.0,0.0,0,0,0,5
51,110,0.0,0.0,0,0,0,5
51,111,0.0,0.0,0,0,0,5
51,112,0.0,0.0,0,0,0,5
51,113,0.0,0.0,0,0,0,5
51,114,0.0,0.0,0,0,0,5
51,115,0.0,0.0,0,0,0,5
51,116,0.0,0.0,0,0,0,5
51,117,0.0,0.0,0,0,0,5
51,118,0.0,0.0,0,0,0,5
51,119,0.0,0.0,0,0,0,5
51,120,0.0,0.0,0,0,0,5
51,121,0.0,0.0,0,0,0,5
51,122,0.0,0.0,0,0,0,5
51,123,0.0,0.0,0,0,0,5
51,124,0.0,0.0,0,0,0,5
51,125,0.0,0.0,0,0,0,5
51,126,0.0,0.0,0,0,0,5
51,127,0.0,0.0,0,0,0,5
51,128,0.0,0.0,0,0,0,5
51,129,0.0,0.0,0,0,0,5
51,130,0.0,0.0,0,0,0,5
51,131,0.0,0.0,0,0,0,5
51,132,0.0,1.0,0,0,0,5
51,133,0.0,1.0,0,0,0,5
51,134,0.0,1.0,0,0,0,5
51,135,0.0,1.0,0,0,0,5
51,136,0.0,1.0,0,0,0,5
51,137,0.0,1.0,0,0,0,5
51,138,1.0,1.0,0,0,0,5
51,139,1.0,1.0,0,0,0,5
51,140,1.0,1.0,0,0,0,5
51,141,1.0,1.0,0,0,0,5
51,142,1.0,1.0,0,0,0,5
51,143,1.0,1.0,0,0,0,5
51,144,1.0,1.0,0,0,0,5
51,145,1.0,1.0,0,0,0,5
51,146,1.0,1.0,0,0,0,5
51,147,1.0,1.0,0,0,0,5
51,148,1.0,1.0,0,0,0,5
51,149,1.0,1.0,0,0,0,5
51,150,1.0,1.0,0,0,0,5
51,151,1.0,1.0,0,0,0,5
51,152,1.0,1.0,0,0,0,5
51,153,1.0,1.0,0,0,0,5
51,154,1.0,1.0,0,0,0,5
51,155,1.0,1.0,0,0,0,5
51,156,1.0,1.0,0,0,0,5
51,157,1.0,1.0,0,0,0,5
51,158,1.0,1.0,0,0,0,5
51,159,1.0,1.0,0,0,0,5
51,160,1.0,1.0,0,0,0,5
51,161,1.0,1.0,0,0,0,5
51,162,1.0,1.0,0,0,0,5
51,163,1.0,1.0,0,0,0,5
51,164,1.0,1.0,0,0,0,5
51,165,1.0,1.0,0,0,0,5
51,166,1.0,1.0,0,0,0,5
51,167,1.0,1.0,0,0,0,5
51,168,1.0,1.0,0,0,0,5
51,169,1.0,1.0,0,0,0,5
51,170,1.0,1.0,0,0,0,5
51,171,1.0,1.0,0,0,0,5
51,172,1.0,1.0,0,0,0,5
51,173,1.0,1.0,0,0,0,5
51,174,1.0,1.0,0,0,0,5
51,175,1.0,1.0,0,0,0,5
51,176,1.0,1.0,0,0,0,5
51,177,1.0,1.0,0,0,0,5
51,178,1.0,1.0,0,0,0,5
51,179,1.0,1.0,0,0,0,5
51,180,1.0,1.0,0,0,0,5
51,181,1.0,1.0,0,0,0,5
51,182,1.0,1.0,0,0,0,5
51,183,1.0,1.0,0,0,0,5
51,184,1.0,1.0,0,0,0,5
51,185,1.0,1.0,0,0,0,5
51,186,1.0,1.0,0,0,0,5
51,187,1.0,1.0,0,0,0,5
51,188,1.0,1.0,0,0,0,5
51,189,1.0,1.0,0,0,0,5
51,190,1.0,1.0,0,0,0,5
51,191,1.0,1.0,0,0,0,5
51,192,1.0,1.0,0,0,0,5
51,193,1.0,1.0,0,0,0,5
51,194,1.0,1.0,0,0,0,5
51,195,1.0,1.0,0,0,0,5
51,196,1.0,1.0,0,0,0,5
51,197,1.0,1.0,0,0,0,5
51,198,1.0,1.0,0,0,0,5
51,199,1.0,1.0,0,0,0,5
51,200,1.0,1.0,0,0,0,5
51,201,1.0,1.0,0,0,0,5
51,202,1.0,1.0,0,0,0,5
51,203,1.0,1.0,0,0,0,5
51,204,1.0,1.0,0,0,0,5
51,205,1.0,1.0,0,0,0,5
51,206,1.0,1.0,0,0,0,5
51,207,1.0,1.0,0,0,0,5
51,208,1.0,1.0,0,0,0,5
51,209,1.0,1.0,0,0,0,5
51,210,1.0,1.0,0,0,0,5
51,211,1.0,1.0,0,0,0,5
51,212,1.0,1.0,0,0,0,5
51,213,1.0,1.0,0,0,0,5
51,214,1.0,1.0,0,0,0,5
51,215,1.0,1.0,0,0,0,5
51,216,1.0,1.0,0,0,0,5
51,217,1.0,1.0,0,0,0,5
51,218,1.0,1.0,0,0,0,5
51,219,1.0,1.0,0,0,0,5
51,220,1.0,1.0,0,0,0,5
51,221,1.0,1.0,0,0,0,5
51,222,1.0,1.0,0,0,0,5
51,223,1.0,1.0,0,0,0,5
51,224,1.0,1.0,0,0,0,5
51,225,1.0,1.0,0,0,0,5
51,226,1.0,1.0,0,0,0,5
51,227,1.0,1.0,0,0,0,5
51,228,1.0,1.0,0,0,0,5
51,229,1.0,1.0,0,0,0,5
51,230,1.0,1.0,0,0,0,5
51,231,1.0,1.0,0,0,0,5
51,232,1.0,1.0,0,0,0,5
51,233,1.0,1.0,0,0,0,5
51,234,1.0,1.0,0,0,0,5
51,235,1.0,1.0,0,0,0,5
51,236,1.0,1.0,0,0,0,5
51,237,1.0,1.0,0,0,0,5
51,238,1.0,1.0,0,0,0,5
51,239,1.0,1.0,0,0,0,5
51,240,1.0,1.0,0,0,0,5
51,241,1.0,1.0,0,0,0,5
51,242,1.0,1.0,0,0,0,5
51,243,1.0,1.0,0,0,0,5
51,244,1.0,1.0,0,0,0,5
51,245,1.0,1.0,0,0,0,5
51,246,1.0,1.0,0,0,0,5
51,247,1.0,1.0,0,0,0,5
51,248,1.0,1.0,0,0,0,5
51,249,1.0,1.0,0,0,0,5
51,250,1.0,1.0,0,0,0,5
51,251,1.0,1.0,0,0,0,5
51,252,1.0,1.0,0,0,0,5
51,253,1.0,1.0,0,0,0,5
51,254,1.0,1.0,0,0,0,5
51,255,1.0,1.0,0,0,0,5
51,256,1.0,1.0,0,0,0,5
51,257,1.0,1.0,0,0,0,5
51,258,1.0,1.0,0,0,0,5
51,259,1.0,1.0,0,0,0,5
51,260,1.0,1.0,0,0,0,5
51,261,1.0,1.0,0,0,0,5
51,262,1.0,1.0,0,0,0,5
51,263,1.0,1.0,0,0,0,5
51,264,1.0,1.0,0,0,0,5
51,265,1.0,1.0,0,0,0,5
51,266,1.0,1.0,0,0,0,5
51,267,1.0,1.0,0,0,0,5
51,268,1.0,1.0,0,0,0,5
51,269,1.0,1.0,0,0,0,5
51,270,1.0,1.0,0,0,0,5
51,271,1.0,1.0,0,0,0,5
51,272,1.0,1.0,0,0,0,5
51,273,1.0,0.0,0,0,0,5
51,274,1.0,0.0,0,0,0,5
51,275,1.0,0.0,0,0,0,5
51,276,1.0,0.0,0,0,0,5
51,277,1.0,0.0,0,0,0,5
51,278,1.0,0.0,0,0,0,5
51,279,1.0,0.0,0,0,0,5
51,280,0.0,0.0,0,0,0,5
51,281,0.0,0.0,0,0,0,5
51,282,0.0,0.0,0,0,0,5
51,283,0.0,0.0,0,0,0,5
51,284,0.0,0.0,0,0,0,5
51,285,0.0,0.0,0,0,0,5
51,286,0.0,0.0,0,0,0,5
51,287,0.0,0.0,0,0,0,5
51,288,0.0,0.0,0,0,0,5
51,289,0.0,0.0,0,0,0,5
51,290,0.0,0.0,0,0,0,5
51,291,0.0,0.0,0,0,0,5
51,292,0.0,0.0,0,0,0,5
51,293,0.0,0.0,0,0,0,5
51,294,0.0,0.0,0,0,0,5
51,295,0.0,0.0,0,0,0,5
51,296,0.0,0.0,0,0,0,5
51,297,0.0,0.0,0,0,0,5
51,298,0.0,0.0,0,0,0,5
51,299,0.0,0.0,0,0,0,5
51,300,0.0,0.0,0,0,0,5
51,301,0.0,0.0,0,0,0,5
51,302,0.0,0.0,0,0,0,5
51,303,0.0,0.0,0,0,0,5
51,304,0.0,0.0,0,0,0,5
51,305,0.0,0.0,0,0,0,5
51,306,0.0,0.0,0,0,0,5
51,307,0.0,0.0,0,0,0,5
51,308,0.0,0.0,0,0,0,5
51,309,0.0,0.0,0,0,0,5
51,310,0.0,0.0,0,0,0,5
51,311,0.0,0.0,0,0,0,5
51,312,0.0,0.0,0,0,0,5
51,313,0.0,0.0,0,0,0,5
51,314,0.0,0.0,0,0,0,5
51,315,0.0,0.0,0,0,0,5
51,316,0.0,0.0,0,0,0,5
51,317,0.0,0.0,0,0,0,5
51,318,0.0,0.0,0,0,0,5
51,319,0.0,0.0,0,0,0,5
51,320,0.0,0.0,0,0,0,5
51,321,0.0,0.0,0,0,0,5
51,322,0.0,0.0,0,0,0,5
51,323,0.0,0.0,0,0,0,5
51,324,0.0,0.0,0,0,0,5
51,325,0.0,0.0,0,0,0,5
51,326,0.0,0.0,0,0,0,5
51,327,0.0,0.0,0,0,0,5
51,328,0.0,0.0,0,0,0,5
51,329,0.0,0.0,0,0,0,5
51,330,0.0,0.0,0,0,0,5
51,331,0.0,0.0,0,0,0,5
51,332,0.0,0.0,0,0,0,5
51,333,0.0,0.0,0,0,0,5
51,334,0.0,0.0,0,0,0,5
51,335,0.0,0.0,0,0,0,5
51,336,0.0,0.0,0,0,0,5
51,337,0.0,0.0,0,0,0,5
51,338,0.0,0.0,0,0,0,5
51,339,0.0,0.0,0,0,0,5
51,340,0.0,0.0,0,0,0,5
51,341,0.0,0.0,0,0,0,5
51,342,0.0,0.0,0,0,0,5
51,343,0.0,0.0,0,0,0,5
51,344,0.0,0.0,0,0,0,5
51,345,0.0,0.0,0,0,0,5
51,346,0.0,0.0,0,0,0,5
51,347,0.0,0.0,0,0,0,5
51,348,0.0,0.0,0,0,0,5
51,349,0.0,0.0,0,0,0,5
51,350,0.0,0.0,0,0,0,5
51,351,0.0,0.0,0,0,0,5
51,352,0.0,0.0,0,0,0,5
51,353,0.0,0.0,0,0,0,5
51,354,0.0,0.0,0,0,0,5
51,355,0.0,0.0,0,0,0,5
51,356,0.0,0.0,0,0,0,5
51,357,0.0,0.0,0,0,0,5
51,358,0.0,0.0,0,0,0,5
51,359,0.0,0.0,0,0,0,5
51,360,0.0,0.0,0,0,0,5
51,361,0.0,0.0,0,0,0,5
51,362,0.0,0.0,0,0,0,5
51,363,0.0,0.0,0,0,0,5
51,364,0.0,0.0,0,0,0,5
51,365,0.0,0.0,0,0,0,5
51,366,0.0,0.0,0,0,0,5
51,367,0.0,0.0,0,0,0,5
51,368,0.0,0.0,0,0,0,5
51,369,0.0,0.0,0,0,0,5
51,370,0.0,0.0,0,0,0,5
51,371,0.0,0.0,0,0,0,5
51,372,0.0,0.0,0,0,0,5
51,373,0.0,0.0,0,0,0,5
51,374,0.0,0.0,0,0,0,5
51,375,0.0,0.0,0,0,0,5
51,376,0.0,0.0,0,0,0,5
51,377,0.0,0.0,0,0,0,5
51,378,0.0,0.0,0,0,0,5
51,379,0.0,0.0,0,0,0,5
51,380,0.0,0.0,0,0,0,5
51,381,0.0,0.0,0,0,0,5
51,382,0.0,0.0,0,0,0,5
51,383,0.0,0.0,0,0,0,5
51,384,0.0,0.0,0,0,0,5
51,385,0.0,0.0,0,0,0,5
51,386,0.0,0.0,0,0,0,5
51,387,0.0,0.0,0,0,0,5
51,388,0.0,0.0,0,0,0,5
51,389,0.0,0.0,0,0,0,5
51,390,0.0,0.0,0,0,0,5
51,391,0.0,0.0,0,0,0,5
51,392,0.0,0.0,0,0,0,5
51,393,0.0,0.0,0,0,0,5
51,394,0.0,0.0,0,0,0,5
51,395,0.0,0.0,0,0,0,5
51,396,0.0,0.0,0,0,0,5
51,397,0.0,0.0,0,0,0,5
51,398,0.0,0.0,0,0,0,5
51,399,0.0,0.0,0,0,0,5
51,400,0.0,0.0,0,0,0,5
51,401,0.0,0.0,0,0,0,5
51,402,0.0,0.0,0,0,0,5
51,403,0.0,0.0,0,0,0,5
51,404,0.0,0.0,0,0,0,5
51,405,0.0,0.0,0,0,0,5
51,406,0.0,0.0,0,0,0,5
51,407,0.0,0.0,0,0,0,5
51,408,0.0,0.0,0,0,0,5
51,409,0.0,0.0,0,0,0,5
51,410,0.0,0.0,0,0,0,5
51,411,0.0,0.0,0,0,0,5
51,412,0.0,0.0,0,0,0,5
51,413,0.0,0.0,0,0,0,5
51,414,0.0,0.0,0,0,0,5
51,415,0.0,0.0,0,0,0,5
51,416,0.0,0.0,0,0,0,5
51,417,0.0,0.0,0,0,0,5
51,418,0.0,0.0,0,0,0,5
51,419,0.0,0.0,0,0,0,5
51,420,0.0,0.0,0,0,0,5
51,421,0.0,0.0,0,0,0,5
51,422,0.0,0.0,0,0,0,5
51,423,0.0,0.0,0,0,0,5
51,424,0.0,0.0,0,0,0,5
51,425,0.0,0.0,0,0,0,5
51,426,0.0,0.0,0,0,0,5
51,427,0.0,0.0,0,0,0,5
51,428,0.0,0.0,0,0,0,5
51,429,0.0,0.0,0,0,0,5
51,430,0.0,1.0,0,0,0,5
51,431,0.0,1.0,0,0,0,5
51,432,0.0,1.0,0,0,0,5
51,433,0.0,1.0,0,0,0,5
51,434,0.0,1.0,0,0,0,5
51,435,0.0,1.0,0,0,0,5
51,436,0.0,1.0,0,0,0,5
51,437,1.0,1.0,0,0,0,5
51,438,1.0,1.0,0,0,0,5
51,439,1.0,1.0,0,0,0,5
51,440,1.0,1.0,0,0,0,5
51,441,1.0,1.0,0,0,0,5
51,442,1.0,1.0,0,0,0,5
51,443,1.0,1.0,0,0,0,5
51,444,1.0,1.0,0,0,0,5
51,445,1.0,1.0,0,0,0,5
51,446,1.0,1.0,0,0,0,5
51,447,1.0,1.0,0,0,0,5
51,448,1.0,1.0,0,0,0,5
51,449,1.0,1.0,0,0,0,5
51,450,1.0,1.0,0,0,0,5
51,451,1.0,1.0,0,0,0,5
51,452,1.0,1.0,0,0,0,5
51,453,1.0,1.0,0,0,0,5
51,454,1.0,1.0,0,0,0,5
51,455,1.0,1.0,0,0,0,5
51,456,1.0,1.0,0,0,0,5
51,457,1.0,1.0,0,0,0,5
51,458,1.0,1.0,0,0,0,5
51,459,1.0,1.0,0,0,0,5
51,460,1.0,1.0,0,0,0,5
51,461,1.0,1.0,0,0,0,5
51,462,1.0,1.0,0,0,0,5
51,463,1.0,1.0,0,0,0,5
51,464,1.0,1.0,0,0,0,5
51,465,1.0,1.0,0,0,0,5
51,466,1.0,1.0,0,0,0,5
51,467,1.0,1.0,0,0,0,5
51,468,1.0,1.0,0,0,0,5
51,469,1.0,1.0,0,0,0,5
51,470,1.0,1.0,0,0,0,5
51,471,1.0,1.0,0,0,0,5
51,472,1.0,1.0,0,0,0,5
