instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
11,2025-04-04 07:58:18.703329086,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,b24823c38f8b391058,F,253,673.0
11,2025-04-04 07:58:18.704535961,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,362ff5e106a1dd4a53,F,100,676.0
11,2025-04-04 07:58:18.709357977,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,09ab50f6e61b17f8ed,F,204,631.0
11,2025-04-04 07:58:18.713709116,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,13f0d417ec669f7ba7,F,189,634.0
11,2025-04-04 07:58:18.823952913,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7254425bfcbe419d9c,F,253,673.0
11,2025-04-04 07:58:18.826220036,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,b605936d4ef0baf3fe,F,100,676.0
11,2025-04-04 07:58:18.829273939,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4d0670cf383d73e262,F,204,631.0
11,2025-04-04 07:58:18.830924034,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,fae72d6e4f1c5d0d69,F,189,634.0
11,2025-04-04 07:58:18.913567066,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f25204e07b678e06cb,F,253,673.0
11,2025-04-04 07:58:18.914753914,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,e88f512d42027e2fd0,F,100,676.0
11,2025-04-04 07:58:18.916858912,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,05e147a79e2232221a,F,204,631.0
11,2025-04-04 07:58:18.917934895,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,a5780294fa37d5cdda,F,189,634.0
11,2025-04-04 07:58:19.014861107,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,e89781c83994c7bf27,F,253,673.0
11,2025-04-04 07:58:19.016446114,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,32aae9835135ab7b5d,F,100,676.0
11,2025-04-04 07:58:19.019052982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,525f4aaf7a1da4b457,F,204,631.0
11,2025-04-04 07:58:19.021817923,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,86e656e8c63baa8cd7,F,189,634.0
11,2025-04-04 07:58:19.124417067,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0287037921376db9ef,F,253,673.0
